,Open,High,Low,Close,Adj Close,Volume
2022-11-09 12:22:00-05:00,254.59500122070312,254.59500122070312,254.59500122070312,254.59500122070312,,392.0
2022-11-09 12:24:00-05:00,254.6199951171875,254.65499877929688,254.6199951171875,254.65499877929688,,1431.0
2022-11-09 12:25:00-05:00,254.55999755859375,254.55999755859375,254.47000122070312,254.47000122070312,,1829.0
2022-11-09 12:26:00-05:00,254.35000610351562,254.35000610351562,254.3000030517578,254.3000030517578,,1375.0
2022-11-09 12:27:00-05:00,254.35000610351562,254.35000610351562,254.35000610351562,254.35000610351562,,597.0
2022-11-09 12:28:00-05:00,254.39999389648438,254.39999389648438,254.39999389648438,254.39999389648438,,379.0
2022-11-09 12:30:00-05:00,254.38999938964844,254.5500030517578,254.38999938964844,254.5500030517578,,759.0
2022-11-09 12:32:00-05:00,254.64999389648438,255.17999267578125,254.55999755859375,255.00250244140625,,14412.0
2022-11-09 12:33:00-05:00,255.0399932861328,255.25,255.0399932861328,255.25,,1676.0
2022-11-09 12:34:00-05:00,255.1699981689453,255.17999267578125,255.08999633789062,255.08999633789062,,1484.0
2022-11-09 12:35:00-05:00,255.07000732421875,255.2100067138672,255.0,255.2100067138672,,4721.0
2022-11-09 12:36:00-05:00,255.2100067138672,255.22000122070312,255.0,255.0,,1352.0
2022-11-09 12:37:00-05:00,255.0,255.14999389648438,255.0,255.125,,5785.0
2022-11-09 12:38:00-05:00,255.02000427246094,255.25,255.02000427246094,255.10000610351562,,7443.0
2022-11-09 12:39:00-05:00,255.1300048828125,255.1300048828125,255.02000427246094,255.02000427246094,,2421.0
2022-11-09 12:40:00-05:00,255.1699981689453,255.2100067138672,255.1699981689453,255.18499755859375,,606.0
2022-11-09 12:41:00-05:00,255.1300048828125,255.18499755859375,254.97999572753906,255.18499755859375,,4065.0
2022-11-09 12:42:00-05:00,255.0399932861328,255.2899932861328,255.0399932861328,255.13999938964844,,3697.0
2022-11-09 12:43:00-05:00,255.10000610351562,255.19000244140625,254.85000610351562,254.85000610351562,,6855.0
2022-11-09 12:44:00-05:00,254.85000610351562,254.85000610351562,254.85000610351562,254.85000610351562,,779.0
2022-11-09 12:47:00-05:00,254.94500732421875,254.94500732421875,254.94500732421875,254.94500732421875,,382.0
2022-11-09 12:48:00-05:00,254.94500732421875,255.17999267578125,254.9250030517578,255.1649932861328,,20658.0
2022-11-09 12:49:00-05:00,255.1999969482422,255.25999450683594,255.1699981689453,255.2050018310547,,1845.0
2022-11-09 12:50:00-05:00,255.1300048828125,255.1300048828125,255.0800018310547,255.10499572753906,,1391.0
2022-11-09 12:51:00-05:00,255.0749969482422,255.10499572753906,255.07000732421875,255.10499572753906,,581.0
2022-11-09 12:52:00-05:00,255.19000244140625,255.3249969482422,255.19000244140625,255.3249969482422,,3538.0
2022-11-09 12:53:00-05:00,255.3249969482422,255.36000061035156,254.99000549316406,254.99000549316406,,4035.0
2022-11-09 12:54:00-05:00,255.05999755859375,255.05999755859375,255.05999755859375,255.05999755859375,,574.0
2022-11-09 12:55:00-05:00,255.14500427246094,255.14500427246094,255.14500427246094,255.14500427246094,,329.0
2022-11-09 12:56:00-05:00,255.13999938964844,255.14500427246094,255.13999938964844,255.13999938964844,,1102.0
2022-11-09 12:57:00-05:00,255.22999572753906,255.5,255.22999572753906,255.49000549316406,,5056.0
2022-11-09 12:58:00-05:00,255.44000244140625,255.5399932861328,255.39999389648438,255.44000244140625,,7387.0
2022-11-09 12:59:00-05:00,255.44000244140625,255.5,255.44000244140625,255.5,,938.0
2022-11-09 13:00:00-05:00,255.4499969482422,255.4499969482422,255.3000030517578,255.3000030517578,,2753.0
2022-11-09 13:01:00-05:00,255.27499389648438,255.50999450683594,255.27499389648438,255.5,,6300.0
2022-11-09 13:02:00-05:00,255.47000122070312,255.47000122070312,255.17999267578125,255.17999267578125,,2561.0
2022-11-09 13:03:00-05:00,254.9600067138672,255.44000244140625,254.88499450683594,255.44000244140625,,6314.0
2022-11-09 13:04:00-05:00,255.41000366210938,255.5,255.41000366210938,255.5,,1229.0
2022-11-09 13:05:00-05:00,255.13999938964844,255.13999938964844,255.11000061035156,255.11000061035156,,594.0
2022-11-09 13:06:00-05:00,255.11500549316406,255.3800048828125,255.11500549316406,255.3800048828125,,2840.0
2022-11-09 13:08:00-05:00,255.25999450683594,255.3699951171875,255.25999450683594,255.3699951171875,,1055.0
2022-11-09 13:09:00-05:00,255.3699951171875,255.5,255.3699951171875,255.5,,705.0
2022-11-09 13:10:00-05:00,255.5,255.5,255.3699951171875,255.4199981689453,,2491.0
2022-11-09 13:11:00-05:00,255.3699951171875,255.5,255.2899932861328,255.5,,8809.0
2022-11-09 13:12:00-05:00,255.35000610351562,255.5,255.35000610351562,255.5,,3799.0
2022-11-09 13:13:00-05:00,255.5,255.5,255.5,255.5,,4067.0
2022-11-09 13:15:00-05:00,255.3699951171875,255.5,255.35000610351562,255.47000122070312,,4631.0
2022-11-09 13:16:00-05:00,255.3800048828125,255.3800048828125,255.27999877929688,255.27999877929688,,881.0
2022-11-09 13:19:00-05:00,255.3699951171875,255.3800048828125,255.3699951171875,255.3800048828125,,867.0
2022-11-09 13:20:00-05:00,255.27000427246094,255.38999938964844,255.27000427246094,255.3000030517578,,406.0
2022-11-09 13:21:00-05:00,255.17999267578125,255.1999969482422,255.17999267578125,255.1999969482422,,331.0
2022-11-09 13:22:00-05:00,255.14999389648438,255.14999389648438,255.14999389648438,255.14999389648438,,464.0
2022-11-09 13:23:00-05:00,255.14999389648438,255.14999389648438,255.0800018310547,255.0800018310547,,1110.0
2022-11-09 13:24:00-05:00,255.07000732421875,255.07000732421875,255.07000732421875,255.07000732421875,,313.0
2022-11-09 13:25:00-05:00,254.97999572753906,254.97999572753906,254.97999572753906,254.97999572753906,,1114.0
2022-11-09 13:26:00-05:00,255.0850067138672,255.0850067138672,254.85000610351562,254.85000610351562,,1604.0
2022-11-09 13:30:00-05:00,254.42999267578125,254.42999267578125,254.4199981689453,254.4199981689453,,802.0
2022-11-09 13:32:00-05:00,253.9600067138672,253.9600067138672,253.9600067138672,253.9600067138672,,269.0
2022-11-09 13:33:00-05:00,253.72999572753906,254.10000610351562,253.72999572753906,254.02999877929688,,3754.0
2022-11-09 13:34:00-05:00,253.9532012939453,253.9532012939453,253.9532012939453,253.9532012939453,,377.0
2022-11-09 13:35:00-05:00,253.75999450683594,253.8699951171875,253.75999450683594,253.8699951171875,,509.0
2022-11-09 13:36:00-05:00,253.83999633789062,253.83999633789062,253.8000030517578,253.8000030517578,,841.0
2022-11-09 13:37:00-05:00,253.8300018310547,253.85000610351562,253.72000122070312,253.85000610351562,,1082.0
2022-11-09 13:38:00-05:00,253.8350067138672,253.8350067138672,253.8350067138672,253.8350067138672,,149.0
2022-11-09 13:40:00-05:00,253.75999450683594,253.75999450683594,253.75,253.75,,593.0
2022-11-09 13:41:00-05:00,253.77999877929688,253.78500366210938,253.72000122070312,253.78500366210938,,390.0
2022-11-09 13:42:00-05:00,253.78500366210938,254.2449951171875,253.78500366210938,254.2449951171875,,2745.0
2022-11-09 13:43:00-05:00,254.42999267578125,254.42999267578125,254.02999877929688,254.08999633789062,,3242.0
2022-11-09 13:44:00-05:00,254.19000244140625,254.19000244140625,254.19000244140625,254.19000244140625,,376.0
2022-11-09 13:46:00-05:00,253.94000244140625,253.94000244140625,253.9199981689453,253.9199981689453,,994.0
2022-11-09 13:48:00-05:00,254.02000427246094,254.02000427246094,254.00999450683594,254.00999450683594,,624.0
2022-11-09 13:49:00-05:00,254.1300048828125,254.25,254.07000732421875,254.21499633789062,,2664.0
2022-11-09 13:50:00-05:00,254.21499633789062,254.2449951171875,254.21499633789062,254.22999572753906,,1174.0
2022-11-09 13:51:00-05:00,254.22500610351562,254.27000427246094,254.1999969482422,254.21499633789062,,1364.0
2022-11-09 13:52:00-05:00,254.16000366210938,254.1750030517578,254.16000366210938,254.1750030517578,,685.0
2022-11-09 13:53:00-05:00,254.16000366210938,254.16000366210938,254.16000366210938,254.16000366210938,,100.0
2022-11-09 13:54:00-05:00,254.16000366210938,254.16000366210938,254.13999938964844,254.13999938964844,,718.0
2022-11-09 13:55:00-05:00,254.13999938964844,254.13999938964844,254.13999938964844,254.13999938964844,,227.0
2022-11-09 13:56:00-05:00,254.22999572753906,254.22999572753906,254.14500427246094,254.14500427246094,,1921.0
2022-11-09 13:57:00-05:00,254.24000549316406,254.30999755859375,254.24000549316406,254.30999755859375,,513.0
2022-11-09 13:58:00-05:00,254.3300018310547,254.47999572753906,254.3300018310547,254.47999572753906,,1162.0
2022-11-09 13:59:00-05:00,254.52000427246094,254.6300048828125,254.52000427246094,254.6300048828125,,689.0
2022-11-09 14:00:00-05:00,254.8000030517578,254.8000030517578,254.8000030517578,254.8000030517578,,534.0
2022-11-09 14:01:00-05:00,254.61000061035156,254.61000061035156,254.60000610351562,254.60000610351562,,1190.0
2022-11-09 14:02:00-05:00,254.39999389648438,254.39999389648438,254.39999389648438,254.39999389648438,,335.0
2022-11-09 14:03:00-05:00,254.3000030517578,254.3000030517578,254.3000030517578,254.3000030517578,,533.0
2022-11-09 14:04:00-05:00,254.2216033935547,254.4499969482422,254.20249938964844,254.4499969482422,,2225.0
2022-11-09 14:05:00-05:00,254.36000061035156,254.36000061035156,254.36000061035156,254.36000061035156,,241.0
2022-11-09 14:06:00-05:00,254.2716064453125,254.2716064453125,254.2716064453125,254.2716064453125,,425.0
2022-11-09 14:07:00-05:00,254.25,254.375,254.25,254.30499267578125,,1682.0
2022-11-09 14:08:00-05:00,254.41000366210938,254.4199981689453,254.41000366210938,254.4199981689453,,852.0
2022-11-09 14:09:00-05:00,254.5800018310547,254.58999633789062,254.4199981689453,254.4199981689453,,3303.0
2022-11-09 14:11:00-05:00,254.5,254.5,254.39999389648438,254.39999389648438,,965.0
2022-11-09 14:12:00-05:00,254.32000732421875,254.32000732421875,254.19000244140625,254.19000244140625,,567.0
2022-11-09 14:13:00-05:00,254.30999755859375,254.36000061035156,254.1999969482422,254.3300018310547,,2325.0
2022-11-09 14:14:00-05:00,254.22500610351562,254.22500610351562,254.22500610351562,254.22500610351562,,227.0
2022-11-09 14:15:00-05:00,254.1750030517578,254.1750030517578,254.1750030517578,254.1750030517578,,176.0
2022-11-09 14:16:00-05:00,254.07000732421875,254.07000732421875,254.05999755859375,254.05999755859375,,926.0
2022-11-09 14:18:00-05:00,253.91000366210938,254.14999389648438,253.91000366210938,254.11000061035156,,1545.0
2022-11-09 14:19:00-05:00,254.19000244140625,254.19000244140625,254.19000244140625,254.19000244140625,,240.0
2022-11-09 14:20:00-05:00,254.1649932861328,254.1649932861328,254.1649932861328,254.1649932861328,,303.0
2022-11-09 14:21:00-05:00,254.22000122070312,254.22000122070312,254.1699981689453,254.1699981689453,,1030.0
2022-11-09 14:22:00-05:00,253.92999267578125,253.92999267578125,253.9199981689453,253.9199981689453,,1218.0
2022-11-09 14:23:00-05:00,253.91000366210938,253.91000366210938,253.85000610351562,253.89999389648438,,625.0
2022-11-09 14:24:00-05:00,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,,452.0
2022-11-09 14:25:00-05:00,253.81500244140625,253.81500244140625,253.7550048828125,253.7550048828125,,460.0
2022-11-09 14:26:00-05:00,253.7550048828125,253.75999450683594,253.7550048828125,253.75999450683594,,386.0
2022-11-09 14:27:00-05:00,253.6300048828125,253.8800048828125,253.6300048828125,253.73590087890625,,1819.0
2022-11-09 14:28:00-05:00,253.8300018310547,253.8800048828125,253.75999450683594,253.75999450683594,,1351.0
2022-11-09 14:29:00-05:00,253.7899932861328,253.7899932861328,253.75999450683594,253.75999450683594,,625.0
2022-11-09 14:30:00-05:00,253.6199951171875,253.67999267578125,253.5800018310547,253.60000610351562,,4368.0
2022-11-09 14:31:00-05:00,253.7100067138672,253.74000549316406,253.5800018310547,253.69000244140625,,1673.0
2022-11-09 14:32:00-05:00,253.47000122070312,253.5500030517578,253.47000122070312,253.5500030517578,,1132.0
2022-11-09 14:34:00-05:00,253.49000549316406,253.49000549316406,253.4149932861328,253.4149932861328,,6631.0
2022-11-09 14:35:00-05:00,253.47999572753906,253.47999572753906,253.1699981689453,253.1699981689453,,3444.0
2022-11-09 14:37:00-05:00,253.0800018310547,253.0800018310547,253.0800018310547,253.0800018310547,,342.0
2022-11-09 14:39:00-05:00,252.9600067138672,252.96499633789062,252.9600067138672,252.96499633789062,,577.0
2022-11-09 14:40:00-05:00,252.9199981689453,253.2100067138672,252.9199981689453,253.2100067138672,,2008.0
2022-11-09 14:41:00-05:00,253.0800018310547,253.0800018310547,253.07000732421875,253.07000732421875,,1078.0
2022-11-09 14:42:00-05:00,253.22000122070312,253.22000122070312,253.22000122070312,253.22000122070312,,216.0
2022-11-09 14:43:00-05:00,253.22000122070312,253.3300018310547,253.22000122070312,253.32000732421875,,880.0
2022-11-09 14:44:00-05:00,253.32000732421875,253.33999633789062,253.16000366210938,253.16000366210938,,1053.0
2022-11-09 14:47:00-05:00,253.11000061035156,253.25999450683594,253.11000061035156,253.1300048828125,,1655.0
2022-11-09 14:48:00-05:00,253.11000061035156,253.14999389648438,253.05999755859375,253.05999755859375,,1186.0
2022-11-09 14:49:00-05:00,252.91000366210938,252.97999572753906,252.77999877929688,252.97999572753906,,2837.0
2022-11-09 14:50:00-05:00,252.72000122070312,252.72000122070312,252.7100067138672,252.7100067138672,,270.0
2022-11-09 14:51:00-05:00,252.64999389648438,252.82000732421875,252.64999389648438,252.77000427246094,,1996.0
2022-11-09 14:52:00-05:00,252.80999755859375,252.91000366210938,252.80999755859375,252.91000366210938,,848.0
2022-11-09 14:53:00-05:00,252.97000122070312,252.97000122070312,252.97000122070312,252.97000122070312,,235.0
2022-11-09 14:54:00-05:00,252.92999267578125,253.0500030517578,252.9199981689453,252.96499633789062,,2403.0
2022-11-09 14:55:00-05:00,252.8300018310547,252.8300018310547,252.72500610351562,252.72500610351562,,1139.0
2022-11-09 14:56:00-05:00,252.8800048828125,252.96839904785156,252.8800048828125,252.88999938964844,,860.0
2022-11-09 14:57:00-05:00,252.89500427246094,252.89500427246094,252.89500427246094,252.89500427246094,,392.0
2022-11-09 14:58:00-05:00,252.94500732421875,253.08999633789062,252.9199981689453,253.08999633789062,,2156.0
2022-11-09 14:59:00-05:00,253.02999877929688,253.02999877929688,252.9600067138672,252.9600067138672,,1234.0
2022-11-09 15:00:00-05:00,252.9949951171875,253.5,252.9949951171875,253.49000549316406,,4143.0
2022-11-09 15:01:00-05:00,253.4199981689453,253.58999633789062,253.41000366210938,253.58999633789062,,999.0
2022-11-09 15:02:00-05:00,253.5399932861328,253.77000427246094,253.4600067138672,253.77000427246094,,1304.0
2022-11-09 15:03:00-05:00,253.5399932861328,253.5399932861328,253.5399932861328,253.5399932861328,,758.0
2022-11-09 15:04:00-05:00,253.6999969482422,253.7100067138672,253.64999389648438,253.7100067138672,,1844.0
2022-11-09 15:05:00-05:00,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,,392.0
2022-11-09 15:07:00-05:00,253.85499572753906,253.86000061035156,253.8000030517578,253.86000061035156,,474.0
2022-11-09 15:08:00-05:00,253.8468017578125,254.1300048828125,253.8468017578125,254.1300048828125,,2335.0
2022-11-09 15:09:00-05:00,254.25,254.27000427246094,254.1199951171875,254.1300048828125,,3064.0
2022-11-09 15:10:00-05:00,254.0399932861328,254.0800018310547,253.9600067138672,254.00999450683594,,3682.0
2022-11-09 15:11:00-05:00,254.00999450683594,254.14999389648438,254.00999450683594,254.14999389648438,,1638.0
2022-11-09 15:12:00-05:00,254.08999633789062,254.08999633789062,254.0,254.0,,679.0
2022-11-09 15:13:00-05:00,254.02000427246094,254.02000427246094,253.9499969482422,253.9600067138672,,4101.0
2022-11-09 15:14:00-05:00,253.94000244140625,253.9600067138672,253.91000366210938,253.9499969482422,,2061.0
2022-11-09 15:15:00-05:00,253.8800048828125,253.97000122070312,253.85000610351562,253.97000122070312,,2877.0
2022-11-09 15:17:00-05:00,253.92999267578125,254.07000732421875,253.8699951171875,253.91000366210938,,2250.0
2022-11-09 15:18:00-05:00,253.75,254.08999633789062,253.75,253.92999267578125,,7318.0
2022-11-09 15:19:00-05:00,253.91000366210938,253.99000549316406,253.91000366210938,253.97999572753906,,1206.0
2022-11-09 15:20:00-05:00,253.97000122070312,254.02940368652344,253.97000122070312,254.02940368652344,,1045.0
2022-11-09 15:21:00-05:00,253.91000366210938,253.92999267578125,253.74000549316406,253.7404022216797,,3387.0
2022-11-09 15:22:00-05:00,253.63999938964844,253.63999938964844,253.63999938964844,253.63999938964844,,164.0
2022-11-09 15:23:00-05:00,253.72000122070312,253.8300018310547,253.72000122070312,253.73500061035156,,1438.0
2022-11-09 15:24:00-05:00,253.625,253.6999969482422,253.61000061035156,253.66000366210938,,3110.0
2022-11-09 15:25:00-05:00,253.66000366210938,253.8800048828125,253.66000366210938,253.8800048828125,,1248.0
2022-11-09 15:26:00-05:00,253.83999633789062,253.83999633789062,253.83999633789062,253.83999633789062,,924.0
2022-11-09 15:27:00-05:00,253.7899932861328,253.89999389648438,253.7899932861328,253.89999389648438,,1465.0
2022-11-09 15:28:00-05:00,253.72000122070312,253.74000549316406,253.6750030517578,253.74000549316406,,1543.0
2022-11-09 15:29:00-05:00,253.80999755859375,253.82000732421875,253.74000549316406,253.74000549316406,,1011.0
2022-11-09 15:30:00-05:00,253.6999969482422,253.82000732421875,253.63999938964844,253.63999938964844,,6189.0
2022-11-09 15:31:00-05:00,253.5,253.5500030517578,253.4600067138672,253.4600067138672,,1104.0
2022-11-09 15:32:00-05:00,253.4949951171875,253.61000061035156,253.4949951171875,253.52000427246094,,1953.0
2022-11-09 15:33:00-05:00,253.67999267578125,253.82000732421875,253.67999267578125,253.82000732421875,,1423.0
2022-11-09 15:34:00-05:00,253.83999633789062,253.91000366210938,253.7100067138672,253.7100067138672,,3087.0
2022-11-09 15:35:00-05:00,253.7949981689453,253.7949981689453,253.57000732421875,253.57000732421875,,2312.0
2022-11-09 15:36:00-05:00,253.57000732421875,253.6999969482422,253.57000732421875,253.57000732421875,,2388.0
2022-11-09 15:37:00-05:00,253.50999450683594,253.50999450683594,253.4499969482422,253.4499969482422,,1212.0
2022-11-09 15:38:00-05:00,253.47999572753906,253.47999572753906,253.3800048828125,253.3800048828125,,1280.0
2022-11-09 15:39:00-05:00,253.42999267578125,253.42999267578125,253.25,253.25,,1374.0
2022-11-09 15:40:00-05:00,253.00999450683594,253.00999450683594,253.00999450683594,253.00999450683594,,729.0
2022-11-09 15:41:00-05:00,252.99000549316406,253.08999633789062,252.99000549316406,253.08999633789062,,1570.0
2022-11-09 15:42:00-05:00,253.16000366210938,253.1699981689453,253.16000366210938,253.1699981689453,,2444.0
2022-11-09 15:43:00-05:00,253.02999877929688,253.13999938964844,253.02999877929688,253.13999938964844,,2520.0
2022-11-09 15:44:00-05:00,253.08999633789062,253.08999633789062,252.8699951171875,252.88999938964844,,2937.0
2022-11-09 15:45:00-05:00,252.9199981689453,253.0800018310547,252.9199981689453,253.0800018310547,,2776.0
2022-11-09 15:46:00-05:00,253.02000427246094,253.17999267578125,253.02000427246094,253.17999267578125,,2370.0
2022-11-09 15:47:00-05:00,253.2100067138672,253.2100067138672,253.10000610351562,253.1199951171875,,1417.0
2022-11-09 15:48:00-05:00,253.13999938964844,253.13999938964844,253.02000427246094,253.02000427246094,,13667.0
2022-11-09 15:49:00-05:00,253.0399932861328,253.1199951171875,253.02000427246094,253.1199951171875,,3255.0
2022-11-09 15:50:00-05:00,253.08999633789062,253.48500061035156,253.08999633789062,253.48500061035156,,5318.0
2022-11-09 15:51:00-05:00,253.49000549316406,253.49000549316406,253.3300018310547,253.34500122070312,,4075.0
2022-11-09 15:52:00-05:00,253.35000610351562,253.57000732421875,253.35000610351562,253.5399932861328,,5126.0
2022-11-09 15:53:00-05:00,253.5749969482422,253.63999938964844,253.5399932861328,253.58999633789062,,4524.0
2022-11-09 15:54:00-05:00,253.5500030517578,253.5500030517578,253.25999450683594,253.25999450683594,,6852.0
2022-11-09 15:55:00-05:00,253.25,253.35000610351562,253.25,253.3300018310547,,9062.0
2022-11-09 15:56:00-05:00,253.27000427246094,253.64999389648438,253.27000427246094,253.52999877929688,,11880.0
2022-11-09 15:57:00-05:00,253.52999877929688,253.61000061035156,253.35499572753906,253.42999267578125,,10033.0
2022-11-09 15:58:00-05:00,253.47999572753906,253.75,253.4499969482422,253.6999969482422,,18034.0
2022-11-09 15:59:00-05:00,253.66000366210938,253.97000122070312,253.47000122070312,253.52999877929688,,33650.0
2022-11-10 09:34:00-05:00,260.05999755859375,260.05999755859375,260.05999755859375,260.05999755859375,,618.0
2022-11-10 09:35:00-05:00,260.5799865722656,260.5799865722656,259.82000732421875,259.82000732421875,,9563.0
2022-11-10 09:36:00-05:00,260.3800048828125,260.3800048828125,260.30999755859375,260.30999755859375,,1243.0
2022-11-10 09:37:00-05:00,259.489990234375,259.5799865722656,259.489990234375,259.5799865722656,,366.0
2022-11-10 09:38:00-05:00,260.05938720703125,260.05938720703125,259.760009765625,259.7799987792969,,1366.0
2022-11-10 09:39:00-05:00,259.7250061035156,259.7250061035156,259.7250061035156,259.7250061035156,,189.0
2022-11-10 09:40:00-05:00,259.2900085449219,259.94000244140625,259.25,259.94000244140625,,2077.0
2022-11-10 09:41:00-05:00,259.4949951171875,259.4949951171875,259.44500732421875,259.44500732421875,,546.0
2022-11-10 09:43:00-05:00,259.010009765625,259.010009765625,259.010009765625,259.010009765625,,318.0
2022-11-10 09:45:00-05:00,259.1199951171875,259.92999267578125,259.1199951171875,259.7099914550781,,3613.0
2022-11-10 09:46:00-05:00,259.57000732421875,259.57000732421875,258.3900146484375,258.55999755859375,,3056.0
2022-11-10 09:47:00-05:00,258.6499938964844,258.7900085449219,258.2550048828125,258.2550048828125,,2164.0
2022-11-10 09:48:00-05:00,258.2388916015625,258.54998779296875,258.2388916015625,258.54998779296875,,1184.0
2022-11-10 09:49:00-05:00,258.239990234375,258.239990234375,257.95001220703125,257.95001220703125,,851.0
2022-11-10 09:50:00-05:00,257.53839111328125,257.53839111328125,257.53839111328125,257.53839111328125,,579.0
2022-11-10 09:51:00-05:00,257.9700012207031,257.9700012207031,257.8500061035156,257.8500061035156,,1209.0
2022-11-10 09:52:00-05:00,257.6499938964844,257.8800048828125,257.2799987792969,257.7250061035156,,3224.0
2022-11-10 09:54:00-05:00,258.05999755859375,258.1300048828125,258.05999755859375,258.1300048828125,,1134.0
2022-11-10 09:55:00-05:00,258.0450134277344,258.635009765625,258.0450134277344,258.635009765625,,1146.0
2022-11-10 09:56:00-05:00,258.5150146484375,258.5150146484375,258.5150146484375,258.5150146484375,,325.0
2022-11-10 09:57:00-05:00,258.5450134277344,258.5450134277344,258.5450134277344,258.5450134277344,,317.0
2022-11-10 09:58:00-05:00,258.8599853515625,259.17999267578125,258.8599853515625,259.1449890136719,,1755.0
2022-11-10 09:59:00-05:00,259.1499938964844,259.2699890136719,259.0450134277344,259.0899963378906,,1196.0
2022-11-10 10:00:00-05:00,259.2099914550781,259.8900146484375,259.2099914550781,259.5350036621094,,3790.0
2022-11-10 10:01:00-05:00,259.92999267578125,260.1400146484375,259.5950012207031,259.9549865722656,,2076.0
2022-11-10 10:02:00-05:00,260.0675048828125,260.3399963378906,259.8450012207031,260.3299865722656,,2254.0
2022-11-10 10:03:00-05:00,259.8999938964844,259.8999938964844,259.2900085449219,259.2900085449219,,5904.0
2022-11-10 10:04:00-05:00,259.6700134277344,259.8800048828125,259.6700134277344,259.67498779296875,,1630.0
2022-11-10 10:05:00-05:00,259.69000244140625,259.69500732421875,259.67498779296875,259.67498779296875,,425.0
2022-11-10 10:06:00-05:00,259.9200134277344,259.9200134277344,259.2699890136719,259.57501220703125,,1368.0
2022-11-10 10:07:00-05:00,259.5799865722656,259.5799865722656,259.56500244140625,259.56500244140625,,814.0
2022-11-10 10:08:00-05:00,259.30999755859375,259.8399963378906,259.30999755859375,259.6000061035156,,1826.0
2022-11-10 10:09:00-05:00,259.3800048828125,259.3800048828125,259.20001220703125,259.20001220703125,,1249.0
2022-11-10 10:10:00-05:00,259.2349853515625,259.2349853515625,258.9150085449219,258.9150085449219,,420.0
2022-11-10 10:11:00-05:00,258.6700134277344,258.6700134277344,258.5799865722656,258.5799865722656,,1154.0
2022-11-10 10:12:00-05:00,258.8900146484375,258.8900146484375,258.7200012207031,258.7200012207031,,1053.0
2022-11-10 10:13:00-05:00,258.7099914550781,259.0150146484375,258.4353942871094,259.0150146484375,,1865.0
2022-11-10 10:14:00-05:00,258.81500244140625,258.94500732421875,258.7950134277344,258.79998779296875,,1232.0
2022-11-10 10:15:00-05:00,258.3900146484375,258.8900146484375,258.3900146484375,258.8900146484375,,1584.0
2022-11-10 10:16:00-05:00,259.1600036621094,259.17999267578125,258.7200012207031,258.7200012207031,,2480.0
2022-11-10 10:17:00-05:00,258.9800109863281,259.0400085449219,258.9800109863281,259.0400085449219,,819.0
2022-11-10 10:18:00-05:00,258.8999938964844,258.8999938964844,258.6499938964844,258.6499938964844,,973.0
2022-11-10 10:19:00-05:00,258.7300109863281,258.7300109863281,258.7300109863281,258.7300109863281,,344.0
2022-11-10 10:20:00-05:00,258.55999755859375,258.7200012207031,258.4100036621094,258.4100036621094,,1314.0
2022-11-10 10:21:00-05:00,258.7200012207031,259.1199951171875,258.7200012207031,259.0199890136719,,1294.0
2022-11-10 10:22:00-05:00,259.17999267578125,259.17999267578125,259.17999267578125,259.17999267578125,,440.0
2022-11-10 10:23:00-05:00,259.2099914550781,259.489990234375,259.2099914550781,259.489990234375,,1513.0
2022-11-10 10:24:00-05:00,259.70001220703125,260.04998779296875,259.70001220703125,260.04998779296875,,3187.0
2022-11-10 10:25:00-05:00,259.739990234375,259.739990234375,259.57000732421875,259.57000732421875,,2429.0
2022-11-10 10:26:00-05:00,259.6000061035156,259.7699890136719,259.510009765625,259.7699890136719,,1765.0
2022-11-10 10:27:00-05:00,259.7449951171875,259.7449951171875,259.3500061035156,259.3500061035156,,751.0
2022-11-10 10:28:00-05:00,259.4599914550781,259.4599914550781,259.2799987792969,259.2799987792969,,633.0
2022-11-10 10:29:00-05:00,259.2850036621094,259.54998779296875,259.2850036621094,259.5450134277344,,2780.0
2022-11-10 10:30:00-05:00,259.75,259.82000732421875,259.2900085449219,259.2900085449219,,1130.0
2022-11-10 10:31:00-05:00,259.1600036621094,259.17999267578125,259.114990234375,259.17999267578125,,1083.0
2022-11-10 10:32:00-05:00,259.1700134277344,259.510009765625,259.1700134277344,259.510009765625,,3418.0
2022-11-10 10:33:00-05:00,259.25,259.25,259.25,259.25,,355.0
2022-11-10 10:34:00-05:00,259.239990234375,259.2900085449219,259.1400146484375,259.1650085449219,,1477.0
2022-11-10 10:35:00-05:00,259.0400085449219,259.3299865722656,259.0249938964844,259.3299865722656,,1776.0
2022-11-10 10:36:00-05:00,259.239990234375,259.4200134277344,259.0899963378906,259.3450012207031,,2316.0
2022-11-10 10:37:00-05:00,259.2200012207031,259.239990234375,259.07000732421875,259.07000732421875,,1522.0
2022-11-10 10:38:00-05:00,259.1000061035156,259.4200134277344,258.9599914550781,259.1600036621094,,2798.0
2022-11-10 10:39:00-05:00,259.0400085449219,259.0400085449219,258.82000732421875,258.82000732421875,,735.0
2022-11-10 10:40:00-05:00,258.7900085449219,259.2200012207031,258.7900085449219,259.0899963378906,,1162.0
2022-11-10 10:41:00-05:00,259.3599853515625,259.3599853515625,258.989990234375,258.989990234375,,1200.0
2022-11-10 10:42:00-05:00,259.25,259.57000732421875,259.25,259.42498779296875,,1386.0
2022-11-10 10:43:00-05:00,259.42498779296875,259.7650146484375,259.42498779296875,259.7650146484375,,691.0
